date,prediction_id,tx_hash,block_number,blockchain_timestamp,current_price,pred_1d,pred_3d,pred_7d,actual_1d,actual_3d,actual_7d,error_1d,error_3d,error_7d,mape_1d,mape_3d,mape_7d,direction_correct_1d,direction_correct_3d,direction_correct_7d,gas_used,outcomes_updated_at
2026-03-07,148,e9d0816b19ea20b6064dc7f9cda97b994c1c83144703212e89c6b5f9320fa153,15478383,2026-03-07T03:36:24,68234.7890625,68280.4871145431,68364.54615153372,68478.21375196986,67014.7890625,70234.90625,70968.4921875,-1265.6980520430952,1870.360098466277,2490.278435530141,1.8886846765460488,2.6630064711822365,3.5089916084884285,False,True,True,212280,2026-03-14T03:25:21.433414
2026-03-08,149,bf8c9d13f0bcec6880ea53c3f53c2cab14031928c7c329eba43d742a788561fa,15491383,2026-03-08T03:56:24,67018.796875,67063.68055544421,67146.2416009605,67257.88356438652,67237.1875,69555.0546875,71294.953125,173.50694455578923,2408.813086539507,4037.069560613483,0.258052055725545,3.463174743175644,5.662489957087664,True,True,True,212280,2026-03-15T03:48:52.921480
2026-03-09,150,f3b019b0d485757b3fff68aecdf3ad95706d87c2570e1aced720978c5b9bcc0c,15504275,2026-03-09T04:01:30,67227.3046875,67272.32800933532,67355.14591746032,67467.13521958329,70234.90625,69424.296875,73707.5625,2962.578240664676,2069.1509575396776,6240.427280416712,4.218099516100195,2.980442079615484,8.466468119084405,True,True,True,212280,2026-03-16T03:52:45.495205
2026-03-10,151,560fffa6345d767b6ba6447ebb0d7f6444056c9b9e11846952c7aa8dc78f9efc,15517073,2026-03-10T03:54:36,70077.6171875,70124.54941431992,70210.87864749134,70327.61608743109,69555.0546875,71249.2421875,74844.1328125,-569.4947268199176,1038.363540008664,4516.516725068912,0.8187682827345453,1.457367837367448,6.034563505978109,False,True,True,212280,2026-03-17T03:32:04.822935
2026-03-11,152,05e2781b0a027cad2cdba8ad8c28f0029eb3d74d960fa27e42604b0bd00b63ea,15529932,2026-03-11T03:54:24,69605.921875,69652.53819907829,69738.28634664416,69854.23802209273,69424.296875,70968.4921875,74614.859375,-228.24132407829163,1230.2058408558369,4760.62135290727,0.3287628890059128,1.7334535410525722,6.380259096892884,False,True,True,212280,2026-03-18T03:38:34.284227
2026-03-12,153,64f055a826134e325bcb76077e7711ce7860b98ea24766b414923e51a70c0b2e,15542750,2026-03-12T03:59:24,69562.3984375,69608.98561315797,69694.68014381826,69810.55931659229,71249.2421875,71294.953125,71345.046875,1640.2565743420273,1600.2729811817408,1534.487558407709,2.3021389757739694,2.244581013155328,2.150797603505968,True,True,True,212280,2026-03-19T03:38:43.317462
2026-03-13,154,2e2f77ad55d4d645ef08b17068a1fba50f6b19f81aa977ae64423cd02fe2b0a1,15555322,2026-03-13T03:56:54,71045.5234375,71093.10388835333,71180.62549374998,71298.9753015507,70968.4921875,73707.5625,70517.609375,-124.61170085333288,2526.937006250024,-781.3659265507013,0.1755873585761221,3.428328003995552,1.1080436978450836,False,True,False,212280,2026-03-20T03:28:53.026325
2026-03-14,155,8682c95a56b2c79db5e70d5d69875d21cdd75fc2b3625bca6675e1807553d04f,15567853,2026-03-14T03:56:24,71094.34375,71141.95689668506,71229.53864425421,71347.96977842599,71294.953125,74844.1328125,70685.0546875,152.99622831493616,3614.594168245792,-662.9150909259915,0.2145961552800111,4.829495689797217,0.9378433586233356,True,True,False,212280,2026-03-21T03:20:40.212223
2026-03-15,156,c2f10e1532bdabddadc2764caee267fd7a7de308d19768f2a49756ff070b99ae,15580731,2026-03-15T04:18:12,71584.1640625,71632.10525056161,71720.29041208327,71839.53750392608,73707.5625,74614.859375,69375.359375,2075.45724943839,2894.568962916732,-2464.1781289260834,2.8157995991773435,3.879346536551362,3.551950074386311,True,True,False,212280,2026-03-22T03:37:21.922872
2026-03-16,157,c0464e550840f85c9ecbdbe2069843ad74ae4bc8545c1995146fc482f426faa2,15593463,2026-03-16T04:24:54,73790.0,73839.4184756279,73930.32102584839,74053.24266672134,74844.1328125,71345.046875,68189.875,1004.7143368721008,-2585.2741508483887,-5863.367666721344,1.3424089492614173,3.6236210698381273,8.598589844491347,True,False,False,212280,2026-03-23T03:42:07.309098
2026-03-17,158,1372849c4c7aa1b7cbb93b5b5aeb45ff17f9ea2ed7af73d1215870ea2d313005,15605338,2026-03-17T04:02:12,74394.9375,74444.7611130327,74536.40889108181,74660.33825536072,74614.859375,70517.609375,70534.375,170.09826196730137,-4018.79951608181,-4125.9632553607225,0.2279683475813042,5.699001358243095,5.849577961611941,True,False,False,212280,2026-03-24T03:33:07.812024
2026-03-18,159,1707073a93f9ff6dfd1ec5766fded193d457ded34b5e558abe72696b197466b2,15617294,2026-03-18T04:09:00,74488.171875,74538.05792875215,74629.82056304812,74753.90524000302,71345.046875,70685.0546875,70650.484375,-3193.011053752154,-3944.765875548124,-4103.42086500302,4.475448813351353,5.580763703144902,5.808057653536816,False,False,False,212280,2026-03-25T03:35:51.350587
2026-03-19,160,a505b70cee6fe3e884950062e831611c924a2fab5938b4846e51c79333b38f3f,15629555,2026-03-19T04:07:18,71223.125,71270.82439377904,71358.5647881031,71477.21045002341,70517.609375,69375.359375,70865.7265625,-753.2150187790394,-1983.205413103104,-611.4838875234127,1.068123303462511,2.858659660965689,0.8628767631192136,False,False,False,212280,2026-03-26T03:46:19.385003
2026-03-20,161,e566f99a9c2670f2fc87cc7d92b1876f8e8cc6e9695903bf823ba463f3761fc5,15642194,2026-03-20T03:58:42,70607.828125,70655.11544351652,70742.09784820676,70859.71852975711,70685.0546875,68189.875,68835.921875,29.93924398347736,-2552.2228482067585,-2023.7966547571125,0.0423558333736025,3.742817901054604,2.9400298559698954,True,False,False,212280,2026-03-27T03:48:10.298138
2026-03-21,162,5c49ec4138253c82c0221f6ec016c96fcaa32b3c4db4d7e8b3d6dcf19f1071ed,15654438,2026-03-21T03:50:48,70656.765625,70704.0857178308,70791.12840905786,70908.8306121938,69375.359375,70534.375,66126.640625,-1328.726342830807,-256.7534090578556,-4782.189987193793,1.91527129344086,0.3640117447100872,7.2318659196877855,False,False,False,212280,2026-03-28T03:34:18.026429
2026-03-22,163,f77f5d1f039e22bfadb360ba4b5f4d7c6e32caed47839717dfef56d1d42a8787,15666526,2026-03-22T04:04:54,69322.84375,69369.27049162239,69454.66991275549,69570.15002799779,68189.875,70650.484375,66843.9765625,-1179.3954916223884,1195.8144622445109,-2726.173465497792,1.7295756761871002,1.6925778681110573,4.078413053341888,False,True,False,212280,2026-03-29T03:53:19.648014
2026-03-23,164,09bb5f8c5e4aed984b3cab606fb979bd1cd4352cbe46b3f4014e25c1f7f8e2a8,15678230,2026-03-23T04:12:18,68069.9375,68115.5251480192,68199.38110291958,68312.77408857644,70534.375,70865.7265625,67224.9609375,2418.8498519808054,2666.345459580421,-1087.813151076436,3.429320600034813,3.762531746892962,1.6181685134600394,True,True,False,212280,2026-03-30T03:57:22.635147
2026-03-24,165,3c3e1090f8f47a08ab2892a54e360a474bd29e8b279a92e20e86754c32c0bd38,15690200,2026-03-24T04:02:36,70455.9921875,70503.17781878822,70589.97317545116,70707.3409240488,70650.484375,68835.921875,67667.109375,147.30655621178448,-1754.0513004511597,-3040.2315490487963,0.2085004193742082,2.5481627218363734,4.492923633253391,True,False,False,212280,2026-03-31T03:48:27.239700
2026-03-25,166,02765fda805fa0da7834004a8fbad037848ec40050991ac2baf5cd22739f82a7,15703191,2026-03-25T04:04:30,70723.2265625,70770.5911654029,70857.7157304436,70975.52864624374,70865.7265625,66126.640625,68101.8203125,95.13539709709583,-4731.075105443597,-2873.708333743736,0.1342474023930188,7.154567449257289,4.2197232328843794,True,False,False,212280,2026-04-01T04:10:25.691500
2026-03-26,167,cba4d54c29bdb56e0411f00b832c1a75fce6ea03a7f4e4ce9a7504878fd60f07,15715925,2026-03-26T04:17:48,70820.4375,70867.867206797,70955.11152684689,71073.08637960255,68835.921875,66843.9765625,66726.9921875,-2031.945331797004,-4111.134964346886,-4346.094192102552,2.9518676825260486,6.150344691870509,6.51324756238107,False,False,False,212280,2026-04-02T03:41:47.963417
2026-03-27,168,090f5a2b325bbb410886c21f0337acf98617c567f8c18b1cb050b48481b42332,15728544,2026-03-27T04:18:54,68437.078125,68482.91165362671,68567.21989229321,68681.22447204217,66126.640625,67224.9609375,66548.234375,-2356.27102862671,-1342.2589547932148,-2132.990097042173,3.563270425287403,1.9966675117016903,3.205179096146641,False,False,False,212280,2026-04-03T03:43:42.759845
2026-03-28,169,3e2487e5ce1269409708aded3ed73065b120e825cff727a79a21aba4321679f0,15740914,2026-03-28T04:04:18,66169.7578125,66214.07287638076,66295.58798320591,66405.81559137069,66843.9765625,67667.109375,66845.84375,629.9036861192435,1371.5213917940855,440.0281586293131,0.9423492115707316,2.02686564338568,0.658273026330546,True,True,True,212280,2026-04-04T03:31:34.927525
2026-03-29,170,7968005c6f50cf8f6c3af309625ab2b2408893eaa5debe152fc7a8dad48c92fe,15753604,2026-03-29T04:23:00,66854.53125,66899.30491883308,66981.66360408068,67093.03192880005,67224.9609375,68101.8203125,67121.4765625,325.65601866692305,1120.156708419323,28.44463369995356,0.4844272337617125,1.6448263839046309,0.0423778426171352,True,True,True,212280,2026-04-05T03:52:27.956819
2026-03-30,171,924791e6daf191e505a5e080ef16aaec9a92797dc47486517934f5f736851125,15766194,2026-03-30T04:31:42,67347.8515625,67392.95561672188,67475.92202760279,67588.11214040034,67667.109375,66726.9921875,69044.9921875,274.1537582781166,-748.9298401027918,1456.8800470996648,0.4051506866634445,1.122379138562594,2.11004448105857,True,False,True,212280,2026-04-06T03:56:23.489783
2026-03-31,172,ed00e534ab71cb82ccdb4106d3eed9114897a841b7fe3bc25ecfa07aa1ed9b1a,15778351,2026-03-31T04:20:54,67592.7109375,67637.97897840105,67721.24703370035,67833.84504074045,68101.8203125,66548.234375,68756.1875,463.84133409895,-1173.012658700347,922.3424592595547,0.68109975911145,1.7626503087826615,1.3414682995033065,True,False,True,212280,2026-04-07T03:47:14.257665
2026-04-01,173,10775553dba0b9df86bb2a44d2ae6be635f0ab8a13d4f74007549d171b536204,15790525,2026-04-01T04:35:12,68151.953125,68197.59570034221,68281.55269101262,68395.08230080828,66726.9921875,66845.84375,,-1470.603512842208,-1435.708941012621,,2.20391098808991,2.147790887915333,,False,False,,212280,2026-04-04T03:31:34.929154
2026-04-02,174,bf4ec8b3fae469a3f032e5f118b4b5538e62a272129f6dde55ced1ec0c33d062,15802760,2026-04-02T04:13:48,66614.125,66658.73766449094,66740.80019116402,66851.76803979278,66548.234375,67121.4765625,,-110.5032894909382,380.6763713359833,,0.1660499193235556,0.5671454068527789,,False,True,,212280,2026-04-05T03:52:27.958491
2026-04-03,175,dc4ff92bdc0186b74db039b84228003cd658cac91e2e660d7cbdbfc6ba49e45f,15815582,2026-04-03T04:14:54,66604.0546875,66648.66060772352,66730.71072869003,66841.66180188395,66845.84375,69044.9921875,,197.1831422764808,2314.281458809972,,0.2949819034582547,3.351845493044972,,True,True,,212280,2026-04-06T03:56:23.491485
2026-04-04,176,d33b6740cd0fc792179c6f8def6b0020f32da0e9be465147dc75e9787cc96d39,15827633,2026-04-04T04:01:54,66837.3046875,66882.06681939773,66964.40428309143,67075.74391127564,67121.4765625,68756.1875,,239.40974310226736,1791.783216908574,,0.3566812820027008,2.6059955940817314,,True,True,,212280,2026-04-07T03:47:14.259345
2026-04-05,177,4c350e7e712b61a72b7267e5fc69b90918e6f6f532152a5c800d4e7fc63ba951,15839855,2026-04-05T04:22:18,67066.6171875,67111.53289405815,67194.15284983814,67305.87447380461,69044.9921875,,,1933.459293441847,,,2.8002889596848752,,,True,,,212280,2026-04-06T03:56:23.492370
2026-04-06,178,d4a4ac9326274af2ad92fd7f793a16843c376488890c84dbc1fc8bc26d3fe56c,15851905,2026-04-06T04:31:30,68998.8671875,69045.07695625536,69130.0772678107,69245.01769297756,68756.1875,,,-288.88945625536144,,,0.420165030609589,,,False,,,212280,2026-04-07T03:47:14.260264
2026-04-07,179,1eb064a71c426ee0d8f3690a6c697472488a9101f77789a503b54608ed836332,15863487,2026-04-07T04:18:30,68652.671875,68698.64979059622,68783.22362110019,68897.58734351769,,,,,,,,,,,,,212280,
