timestamp,open,high,low,close,volume
2025-09-16 23:45:00,116703.18,116799.97,116632.0,116788.96,44.12964
2025-09-17 00:00:00,116788.96,116832.0,116622.04,116622.04,67.02457
2025-09-17 00:15:00,116622.05,116735.74,116622.04,116687.45,73.30046
2025-09-17 00:30:00,116687.45,116701.94,116608.12,116691.93,57.31705
2025-09-17 00:45:00,116691.93,116691.94,116560.0,116560.01,72.08152
2025-09-17 01:00:00,116560.01,116627.03,116560.01,116627.02,30.25931
2025-09-17 01:15:00,116627.03,116768.0,116516.92,116719.99,112.5747
2025-09-17 01:30:00,116720.0,116720.0,116534.21,116649.05,58.55471
2025-09-17 01:45:00,116649.05,116679.72,116601.46,116662.25,66.35647
2025-09-17 02:00:00,116662.25,116664.06,116556.52,116653.91,55.92584
2025-09-17 02:15:00,116653.92,116775.69,116653.92,116769.6,91.92718
2025-09-17 02:30:00,116769.59,116929.77,116769.59,116888.19,171.57892
2025-09-17 02:45:00,116888.2,117077.16,116685.22,116686.43,423.02176
2025-09-17 03:00:00,116686.43,116758.83,116611.62,116702.66,86.20093
2025-09-17 03:15:00,116702.66,116756.04,116449.42,116516.71,148.09752
2025-09-17 03:30:00,116516.71,116577.4,116444.0,116478.63,60.12474
2025-09-17 03:45:00,116478.63,116480.0,116371.81,116372.04,83.40731
2025-09-17 04:00:00,116372.05,116480.01,116367.23,116429.99,60.74163
2025-09-17 04:15:00,116430.0,116430.0,116306.66,116320.79,38.65147
2025-09-17 04:30:00,116320.79,116320.8,116217.1,116240.03,38.42447
2025-09-17 04:45:00,116240.02,116392.07,116160.22,116313.49,124.33959
2025-09-17 05:00:00,116313.5,116622.05,116313.49,116559.15,186.59482
2025-09-17 05:15:00,116559.15,116678.64,116528.3,116560.43,98.59798
2025-09-17 05:30:00,116560.44,116703.63,116560.43,116688.33,94.42761
2025-09-17 05:45:00,116688.34,117214.0,116597.6,117108.3,515.26958
2025-09-17 06:00:00,117108.31,117220.0,117004.8,117064.9,203.15798
2025-09-17 06:15:00,117064.9,117136.0,117000.0,117051.9,140.87569
2025-09-17 06:30:00,117051.9,117178.29,116970.41,117153.7,161.82912
2025-09-17 06:45:00,117153.7,117286.73,117042.55,117234.27,264.14852
2025-09-17 07:00:00,117234.28,117237.89,117125.78,117175.34,69.43832
2025-09-17 07:15:00,117175.34,117275.0,117169.71,117233.89,235.6803
2025-09-17 07:30:00,117233.88,117260.0,117158.52,117194.12,140.7
2025-09-17 07:45:00,117194.12,117227.88,117151.06,117162.48,112.15609
2025-09-17 08:00:00,117162.48,117189.86,117000.0,117000.0,112.08185
2025-09-17 08:15:00,117000.0,117026.33,116905.54,116905.54,161.08732
2025-09-17 08:30:00,116905.54,116905.55,116683.99,116759.2,266.57262
2025-09-17 08:45:00,116759.21,116883.99,116735.73,116860.0,95.99155
2025-09-17 09:00:00,116860.01,116860.01,116698.69,116710.36,95.26028
2025-09-17 09:15:00,116710.36,116769.33,116632.49,116746.75,87.42808
2025-09-17 09:30:00,116746.76,116783.0,116700.99,116700.99,52.8854
2025-09-17 09:45:00,116700.99,116712.21,116548.88,116550.01,144.8213
2025-09-17 10:00:00,116550.01,116604.26,116478.66,116478.67,98.86872
2025-09-17 10:15:00,116478.66,116485.32,116390.38,116390.38,69.99308
2025-09-17 10:30:00,116390.38,116455.62,116378.66,116407.41,71.94723
2025-09-17 10:45:00,116407.4,116407.4,116267.44,116359.14,116.12905
2025-09-17 11:00:00,116359.14,116383.87,116268.0,116342.95,93.81005
2025-09-17 11:15:00,116342.95,116354.65,116253.27,116317.44,70.93259
2025-09-17 11:30:00,116317.45,116320.59,116277.56,116293.87,63.15572
2025-09-17 11:45:00,116293.87,116359.83,116258.12,116258.13,54.12326
2025-09-17 12:00:00,116258.12,116360.71,116205.24,116338.14,100.63251
2025-09-17 12:15:00,116338.15,116380.16,116250.0,116372.0,64.85098
2025-09-17 12:30:00,116372.0,116516.93,116096.41,116201.55,155.70341
2025-09-17 12:45:00,116201.55,116276.36,116113.34,116204.94,65.85984
2025-09-17 13:00:00,116204.94,116204.95,116080.0,116123.09,147.39797
2025-09-17 13:15:00,116123.08,116330.75,116113.33,116251.11,115.56605
2025-09-17 13:30:00,116251.11,116300.0,115955.29,115982.23,240.65681
2025-09-17 13:45:00,115982.23,116221.5,115905.88,116107.19,161.23546
2025-09-17 14:00:00,116107.18,116240.0,116021.8,116174.35,204.12153
2025-09-17 14:15:00,116174.35,116185.54,115583.91,115656.46,419.41254
2025-09-17 14:30:00,115656.46,115726.83,115432.0,115594.68,398.33186
2025-09-17 14:45:00,115594.69,115708.0,115479.65,115606.61,192.67021
2025-09-17 15:00:00,115606.62,115781.04,115527.48,115767.29,223.2253
2025-09-17 15:15:00,115767.28,115785.16,115634.58,115638.46,121.62737
2025-09-17 15:30:00,115638.46,115827.78,115638.45,115823.99,137.67727
2025-09-17 15:45:00,115824.0,115886.17,115743.53,115875.32,99.3615
2025-09-17 16:00:00,115875.33,115875.33,115550.0,115570.79,185.56671
2025-09-17 16:15:00,115570.8,115680.0,115525.17,115680.0,78.51987
2025-09-17 16:30:00,115680.0,115680.0,115439.47,115474.95,149.54817
2025-09-17 16:45:00,115474.95,115692.41,115386.21,115640.77,245.77985
2025-09-17 17:00:00,115640.76,115810.04,115640.0,115676.37,121.50434
2025-09-17 17:15:00,115676.36,115730.79,115565.0,115680.62,57.45808
2025-09-17 17:30:00,115680.61,116288.27,115650.62,116028.0,184.9349
2025-09-17 17:45:00,116028.0,116144.0,115500.0,115504.48,333.06826
2025-09-17 18:00:00,115504.49,116333.33,115430.24,115480.0,1315.26512
2025-09-17 18:15:00,115480.0,116000.0,114966.65,115961.73,834.00066
2025-09-17 18:30:00,115961.73,115965.89,114875.01,114902.33,701.43999
2025-09-17 18:45:00,114902.33,115442.45,114720.81,115226.93,576.68295
2025-09-17 19:00:00,115226.93,115855.3,115068.33,115492.29,441.08723
2025-09-17 19:15:00,115492.3,115989.2,115429.4,115752.0,244.0435
2025-09-17 19:30:00,115752.0,115855.44,115582.45,115743.62,154.697
2025-09-17 19:45:00,115743.61,115794.51,115589.58,115652.02,115.21558
2025-09-17 20:00:00,115652.02,116140.2,115614.2,116046.76,209.43958
2025-09-17 20:15:00,116046.75,116046.76,115716.0,115807.68,114.16443
2025-09-17 20:30:00,115807.68,115900.0,115679.55,115700.01,48.1867
2025-09-17 20:45:00,115700.01,115777.35,115496.68,115621.47,83.47392
2025-09-17 21:00:00,115621.47,115781.04,115307.33,115777.97,96.9472
2025-09-17 21:15:00,115777.96,115899.91,115701.36,115802.16,57.75825
2025-09-17 21:30:00,115802.16,115951.12,115747.94,115951.11,65.04565
2025-09-17 21:45:00,115951.11,116120.0,115905.88,116038.39,116.29975
2025-09-17 22:00:00,116038.39,116275.75,116038.39,116258.32,204.72518
2025-09-17 22:15:00,116258.33,116334.66,116149.5,116229.52,143.52795
2025-09-17 22:30:00,116229.52,116377.88,116199.99,116333.77,127.06285
2025-09-17 22:45:00,116333.77,116823.72,116291.01,116559.69,265.85849
2025-09-17 23:00:00,116559.68,116990.68,116559.68,116815.5,319.41124
2025-09-17 23:15:00,116815.49,116888.9,116516.92,116558.64,231.01545
2025-09-17 23:30:00,116558.65,116656.96,116340.07,116391.82,214.49311
2025-09-17 23:45:00,116391.83,116539.97,116391.82,116447.59,71.81857
2025-09-18 00:00:00,116447.6,116470.52,116212.22,116281.12,171.29571
2025-09-18 00:15:00,116281.12,116368.0,116092.76,116180.0,120.22196
2025-09-18 00:30:00,116180.01,116460.41,116178.04,116383.9,73.72427
2025-09-18 00:45:00,116383.91,116440.77,116267.96,116350.65,77.74815
2025-09-18 01:00:00,116350.65,116622.05,116340.0,116599.49,81.13705
2025-09-18 01:15:00,116599.49,116660.0,116472.94,116557.68,150.15711
2025-09-18 01:30:00,116557.69,116858.54,116453.8,116832.31,111.53305
2025-09-18 01:45:00,116832.31,116869.46,116632.0,116634.84,97.94928
2025-09-18 02:00:00,116634.84,116677.93,116531.17,116649.24,60.16091
2025-09-18 02:15:00,116649.25,116708.11,116429.55,116484.41,51.87809
2025-09-18 02:30:00,116484.42,116632.01,116484.41,116623.29,56.18199
2025-09-18 02:45:00,116623.29,116959.96,116623.29,116950.47,149.99261
2025-09-18 03:00:00,116950.46,117571.2,116896.93,117440.32,867.35986
2025-09-18 03:15:00,117440.32,117800.0,117440.32,117767.66,488.52173
2025-09-18 03:30:00,117767.66,117896.0,117613.51,117686.13,271.55751
2025-09-18 03:45:00,117686.14,117779.3,117543.15,117581.66,252.2615
2025-09-18 04:00:00,117581.67,117750.0,117581.66,117658.84,145.04125
2025-09-18 04:15:00,117658.83,117750.0,117364.45,117372.7,170.31573
2025-09-18 04:30:00,117372.7,117459.34,117219.5,117430.39,212.04136
2025-09-18 04:45:00,117430.4,117616.29,117430.39,117605.16,84.98336
2025-09-18 05:00:00,117605.16,117605.16,117426.71,117449.83,91.76321
2025-09-18 05:15:00,117449.84,117500.64,117226.98,117254.54,80.71225
2025-09-18 05:30:00,117254.55,117322.73,117207.49,117223.59,60.13609
2025-09-18 05:45:00,117223.59,117310.31,117176.1,117273.36,107.58697
2025-09-18 06:00:00,117273.37,117338.05,117000.0,117076.89,126.37186
2025-09-18 06:15:00,117076.9,117163.48,116905.77,116946.95,110.73983
2025-09-18 06:30:00,116946.96,117065.28,116888.02,117054.32,131.927
2025-09-18 06:45:00,117054.33,117111.72,116946.93,117102.43,105.38178
2025-09-18 07:00:00,117102.43,117208.0,117048.81,117155.52,120.67758
2025-09-18 07:15:00,117155.52,117196.09,117063.91,117081.25,74.07072
2025-09-18 07:30:00,117081.25,117196.09,117081.25,117196.09,85.01106
2025-09-18 07:45:00,117196.08,117196.09,117056.74,117086.01,82.86784
2025-09-18 08:00:00,117086.01,117239.92,117010.59,117234.0,99.71749
2025-09-18 08:15:00,117234.0,117413.04,117191.4,117320.04,120.96867
2025-09-18 08:30:00,117320.05,117350.0,117165.61,117191.59,101.15927
2025-09-18 08:45:00,117191.6,117249.52,117070.26,117229.59,61.82048
2025-09-18 09:00:00,117229.58,117306.37,117131.16,117243.97,59.8752
2025-09-18 09:15:00,117243.97,117350.0,117243.97,117257.31,72.49196
2025-09-18 09:30:00,117257.3,117266.11,117107.57,117176.11,66.20924
2025-09-18 09:45:00,117176.12,117326.22,117176.11,117298.81,61.87075
2025-09-18 10:00:00,117298.82,117307.5,117219.99,117255.99,59.34713
2025-09-18 10:15:00,117256.0,117297.52,117120.96,117120.97,71.62424
2025-09-18 10:30:00,117120.96,117175.89,117096.0,117096.0,47.96902
2025-09-18 10:45:00,117096.01,117190.48,117078.72,117190.47,57.69602
2025-09-18 11:00:00,117190.48,117289.39,117131.31,117173.93,63.95641
2025-09-18 11:15:00,117173.94,117300.0,117173.93,117243.39,121.52463
2025-09-18 11:30:00,117243.4,117272.14,117111.21,117134.99,48.19653
2025-09-18 11:45:00,117135.0,117135.0,117013.77,117063.4,51.32525
2025-09-18 12:00:00,117063.41,117244.0,116977.59,117243.75,81.29745
2025-09-18 12:15:00,117243.75,117279.0,117164.84,117254.9,53.19711
2025-09-18 12:30:00,117254.9,117254.9,117068.21,117209.45,66.6558
2025-09-18 12:45:00,117209.46,117210.71,117068.37,117124.69,48.47087
2025-09-18 13:00:00,117124.69,117386.86,117062.34,117386.85,89.08628
2025-09-18 13:15:00,117386.85,117466.66,117331.54,117445.35,103.22578
2025-09-18 13:30:00,117445.34,117655.55,117171.06,117171.07,270.37336
2025-09-18 13:45:00,117171.07,117448.26,117004.28,117432.04,184.33218
2025-09-18 14:00:00,117432.04,117635.67,117400.54,117540.44,208.69462
2025-09-18 14:15:00,117540.44,117843.83,117491.84,117706.4,220.13782
2025-09-18 14:30:00,117706.39,117813.22,117614.6,117764.42,170.01597
2025-09-18 14:45:00,117764.42,117775.2,117639.54,117640.54,112.74618
2025-09-18 15:00:00,117640.54,117676.0,117410.42,117410.47,141.35113
2025-09-18 15:15:00,117410.48,117577.57,117322.41,117336.0,232.39108
2025-09-18 15:30:00,117336.0,117486.25,117336.0,117445.82,199.78016
2025-09-18 15:45:00,117445.83,117705.51,117445.82,117583.56,234.57615
2025-09-18 16:00:00,117583.56,117700.0,117500.01,117695.16,114.88777
2025-09-18 16:15:00,117695.15,117789.0,117680.0,117707.07,178.26892
2025-09-18 16:30:00,117707.07,117777.0,117565.93,117759.37,121.42365
2025-09-18 16:45:00,117759.36,117787.99,117538.77,117565.6,68.72957
2025-09-18 17:00:00,117565.59,117765.59,117508.12,117665.12,95.02509
2025-09-18 17:15:00,117665.12,117740.0,117507.56,117541.19,224.9859
2025-09-18 17:30:00,117541.2,117634.14,117418.45,117483.32,83.94146
2025-09-18 17:45:00,117483.33,117585.94,117474.94,117579.93,75.47931
2025-09-18 18:00:00,117579.94,117822.0,117512.11,117822.0,82.27425
2025-09-18 18:15:00,117821.99,117900.0,117737.82,117808.55,164.9904
2025-09-18 18:30:00,117808.55,117813.18,117702.94,117808.53,90.3489
2025-09-18 18:45:00,117808.52,117884.86,117808.52,117822.97,136.92466
2025-09-18 19:00:00,117822.98,117822.98,117716.32,117726.6,68.15313
2025-09-18 19:15:00,117726.61,117726.61,117463.82,117463.82,102.49734
2025-09-18 19:30:00,117463.83,117489.08,117196.33,117293.47,130.03151
2025-09-18 19:45:00,117293.48,117500.0,117200.7,117450.21,90.66164
2025-09-18 20:00:00,117450.21,117512.12,117337.95,117437.47,42.53642
2025-09-18 20:15:00,117437.47,117512.11,117362.45,117501.44,35.52629
2025-09-18 20:30:00,117501.44,117657.17,117501.44,117652.83,47.07305
2025-09-18 20:45:00,117652.83,117652.84,117521.14,117521.14,67.33635
2025-09-18 21:00:00,117521.14,117521.14,117330.01,117330.02,59.52398
2025-09-18 21:15:00,117330.01,117437.99,117304.11,117437.98,40.55753
2025-09-18 21:30:00,117437.98,117469.93,117364.17,117369.98,46.52226
2025-09-18 21:45:00,117369.98,117437.6,117299.21,117299.21,40.51259
2025-09-18 22:00:00,117299.21,117301.35,117216.06,117216.06,61.33267
2025-09-18 22:15:00,117216.07,117310.02,117206.06,117267.5,72.51856
2025-09-18 22:30:00,117267.49,117334.8,117253.73,117305.88,42.5148
2025-09-18 22:45:00,117305.89,117305.89,117027.34,117061.02,169.15139
2025-09-18 23:00:00,117061.02,117061.03,116612.03,116778.97,360.64437
2025-09-18 23:15:00,116778.97,116829.23,116638.56,116829.23,106.95482
2025-09-18 23:30:00,116829.22,117030.41,116829.22,116984.39,67.68272
2025-09-18 23:45:00,116984.39,117172.21,116977.54,117073.53,114.82945
2025-09-19 00:00:00,117073.53,117151.26,117020.0,117069.13,99.18202
2025-09-19 00:15:00,117069.13,117329.51,117069.13,117229.62,100.96292
2025-09-19 00:30:00,117229.62,117388.0,117215.09,117387.99,40.83269
2025-09-19 00:45:00,117387.99,117427.7,117333.61,117424.2,87.88971
2025-09-19 01:00:00,117424.21,117459.99,117256.94,117269.31,103.52709
2025-09-19 01:15:00,117269.31,117378.55,117221.48,117337.46,46.84704
2025-09-19 01:30:00,117337.47,117388.16,117132.16,117132.16,61.72616
2025-09-19 01:45:00,117132.16,117268.35,117118.21,117241.32,56.57461
2025-09-19 02:00:00,117241.32,117285.99,117044.13,117051.81,73.43918
2025-09-19 02:15:00,117051.81,117131.32,117045.07,117110.74,154.01166
2025-09-19 02:30:00,117110.75,117213.74,117055.22,117090.19,74.01814
2025-09-19 02:45:00,117090.19,117192.0,117090.19,117112.8,94.04743
2025-09-19 03:00:00,117112.81,117227.07,117112.81,117208.35,44.50715
2025-09-19 03:15:00,117208.36,117291.01,117070.82,117083.99,62.18675
2025-09-19 03:30:00,117084.0,117099.58,116890.98,116953.74,131.59813
2025-09-19 03:45:00,116953.74,116985.47,116871.61,116977.58,95.03716
2025-09-19 04:00:00,116977.58,116977.58,116700.02,116775.72,166.7936
2025-09-19 04:15:00,116775.73,117034.18,116775.72,116996.0,83.70768
2025-09-19 04:30:00,116996.0,117100.0,116933.8,117001.8,78.3252
2025-09-19 04:45:00,117001.81,117036.06,116945.42,116990.65,48.5865
2025-09-19 05:00:00,116990.65,116996.04,116892.8,116980.62,70.36786
2025-09-19 05:15:00,116980.63,117010.0,116833.85,116849.76,71.75609
2025-09-19 05:30:00,116849.76,116914.53,116780.75,116868.92,112.723
2025-09-19 05:45:00,116868.92,116917.89,116868.91,116894.83,51.46787
2025-09-19 06:00:00,116894.83,116894.83,116770.62,116783.06,57.71917
2025-09-19 06:15:00,116783.07,116863.68,116755.69,116792.25,109.59245
2025-09-19 06:30:00,116792.25,116801.06,116633.86,116745.27,97.5388
2025-09-19 06:45:00,116745.27,116814.63,116668.02,116669.75,165.699
2025-09-19 07:00:00,116669.76,116838.83,116665.0,116797.67,133.93781
2025-09-19 07:15:00,116797.67,116887.66,116791.53,116865.22,117.05192
2025-09-19 07:30:00,116865.22,116992.81,116834.69,116970.29,96.58839
2025-09-19 07:45:00,116970.29,116970.29,116903.75,116909.97,76.23572
2025-09-19 08:00:00,116909.98,117005.63,116882.47,116987.29,102.56468
2025-09-19 08:15:00,116987.3,117090.36,116987.29,117084.28,84.09979
2025-09-19 08:30:00,117084.28,117084.29,116902.9,116936.26,57.19898
2025-09-19 08:45:00,116936.26,116961.93,116915.88,116915.88,39.99441
2025-09-19 09:00:00,116915.88,116979.86,116869.0,116973.68,52.54516
2025-09-19 09:15:00,116973.68,116973.68,116780.8,116825.19,73.05057
2025-09-19 09:30:00,116825.2,116881.6,116712.3,116712.3,41.78343
2025-09-19 09:45:00,116712.3,116726.78,116488.0,116488.0,194.0934
2025-09-19 10:00:00,116488.0,116551.54,116434.23,116525.83,89.75065
2025-09-19 10:15:00,116525.83,116529.88,116447.59,116483.48,66.04718
2025-09-19 10:30:00,116483.47,116536.25,116447.59,116524.79,66.21695
2025-09-19 10:45:00,116524.8,116547.99,116487.02,116532.68,67.2507
2025-09-19 11:00:00,116532.68,116554.05,116429.03,116462.31,81.50673
2025-09-19 11:15:00,116462.3,116528.03,116364.0,116364.0,106.63603
2025-09-19 11:30:00,116364.0,116400.0,116336.86,116350.0,52.36282
2025-09-19 11:45:00,116349.99,116399.8,116300.0,116394.72,68.72683
2025-09-19 12:00:00,116394.72,116470.3,116380.0,116469.83,69.20001
2025-09-19 12:15:00,116469.84,116529.08,116200.0,116231.47,159.72268
2025-09-19 12:30:00,116231.47,116287.17,116180.69,116223.45,116.33319
2025-09-19 12:45:00,116223.45,116234.37,116133.66,116162.45,143.48249
2025-09-19 13:00:00,116162.45,116222.43,116122.63,116144.73,76.71083
2025-09-19 13:15:00,116144.73,116350.01,116075.0,116212.0,136.71622
2025-09-19 13:30:00,116212.0,116352.56,116105.49,116272.81,99.92068
2025-09-19 13:45:00,116272.81,116465.35,116234.86,116284.64,121.77605
2025-09-19 14:00:00,116284.63,116389.17,116221.22,116310.24,73.75181
2025-09-19 14:15:00,116310.25,116479.11,116210.74,116265.3,95.9344
2025-09-19 14:30:00,116265.3,116346.82,116113.2,116113.2,288.94689
2025-09-19 14:45:00,116113.2,116159.99,115800.0,115899.99,387.76092
2025-09-19 15:00:00,115899.99,115900.0,115464.19,115519.82,416.03103
2025-09-19 15:15:00,115519.81,115800.0,115498.85,115800.0,231.12649
2025-09-19 15:30:00,115800.0,115952.95,115640.0,115914.36,154.41868
2025-09-19 15:45:00,115914.36,115939.05,115809.73,115884.03,86.04328
2025-09-19 16:00:00,115884.03,116000.0,115800.0,115972.92,160.17692
2025-09-19 16:15:00,115972.93,116041.03,115928.81,115962.12,66.67024
2025-09-19 16:30:00,115962.12,115996.31,115854.33,115996.31,57.253
2025-09-19 16:45:00,115996.3,116136.0,115996.3,116088.68,71.27218
2025-09-19 17:00:00,116088.68,116093.18,115800.26,115810.11,73.44259
2025-09-19 17:15:00,115810.11,115829.29,115720.47,115790.66,64.74396
2025-09-19 17:30:00,115790.66,115790.67,115599.0,115626.8,141.26047
2025-09-19 17:45:00,115626.8,115699.84,115538.67,115542.73,81.11926
2025-09-19 18:00:00,115542.73,115599.57,115426.17,115487.29,119.93814
2025-09-19 18:15:00,115487.3,115492.32,115394.15,115423.18,90.03642
2025-09-19 18:30:00,115423.18,115616.01,115402.51,115596.29,90.99081
2025-09-19 18:45:00,115596.3,115644.73,115382.98,115407.49,87.81865
2025-09-19 19:00:00,115407.49,115479.45,115280.0,115298.3,88.07265
2025-09-19 19:15:00,115298.29,115400.01,115291.17,115360.15,74.68993
2025-09-19 19:30:00,115360.15,115395.03,115200.0,115200.0,77.58928
2025-09-19 19:45:00,115200.0,115200.01,115112.58,115125.12,68.58045
2025-09-19 20:00:00,115125.13,115340.86,115100.0,115313.01,127.90111
2025-09-19 20:15:00,115313.0,115432.7,115300.0,115388.44,48.28949
2025-09-19 20:30:00,115388.44,115427.65,115309.2,115403.83,65.19434
2025-09-19 20:45:00,115403.83,115445.23,115282.44,115342.57,97.46322
2025-09-19 21:00:00,115342.56,115422.83,115306.07,115388.2,60.07123
2025-09-19 21:15:00,115388.2,115448.0,115388.19,115418.27,41.46691
2025-09-19 21:30:00,115418.27,115490.47,115418.26,115464.0,37.03082
2025-09-19 21:45:00,115464.01,115532.73,115431.03,115465.39,39.89398
2025-09-19 22:00:00,115465.39,115607.32,115465.39,115607.32,41.61941
2025-09-19 22:15:00,115607.32,115619.48,115545.11,115588.04,37.60674
2025-09-19 22:30:00,115588.04,115630.79,115588.04,115588.11,35.25964
2025-09-19 22:45:00,115588.11,115657.28,115588.11,115613.21,25.37563
2025-09-19 23:00:00,115613.21,115613.22,115500.0,115500.01,36.77578
2025-09-19 23:15:00,115500.01,115542.6,115448.01,115468.5,33.40556
2025-09-19 23:30:00,115468.49,115553.93,115451.43,115521.69,35.0004
2025-09-19 23:45:00,115521.69,115648.0,115521.68,115632.38,49.89858
2025-09-20 00:00:00,115632.39,115670.36,115593.08,115627.96,74.91968
2025-09-20 00:15:00,115627.96,115627.96,115548.92,115557.07,51.26555
2025-09-20 00:30:00,115557.06,115703.98,115557.06,115703.98,37.30338
2025-09-20 00:45:00,115703.98,115730.41,115675.7,115723.73,57.38502
2025-09-20 01:00:00,115723.72,115723.73,115615.4,115615.4,55.06924
2025-09-20 01:15:00,115615.4,115718.44,115610.84,115700.0,38.20915
2025-09-20 01:30:00,115700.01,115710.07,115630.46,115670.24,51.08208
2025-09-20 01:45:00,115670.24,115693.14,115623.5,115623.51,34.14362
2025-09-20 02:00:00,115623.5,115623.51,115493.55,115503.11,36.28962
2025-09-20 02:15:00,115503.12,115533.83,115444.0,115533.82,51.42668
2025-09-20 02:30:00,115533.82,115568.0,115496.71,115568.0,34.62245
2025-09-20 02:45:00,115567.99,115606.4,115558.97,115606.39,32.40746
2025-09-20 03:00:00,115606.4,115606.4,115464.0,115491.28,85.44099
2025-09-20 03:15:00,115491.27,115543.26,115491.27,115506.79,27.71551
2025-09-20 03:30:00,115506.8,115506.8,115469.97,115506.48,18.33541
2025-09-20 03:45:00,115506.49,115506.49,115408.47,115445.0,31.44714
2025-09-20 04:00:00,115445.0,115489.96,115425.01,115482.0,30.01209
2025-09-20 04:15:00,115482.01,115496.43,115460.0,115460.01,27.70118
2025-09-20 04:30:00,115460.01,115548.0,115409.08,115547.99,42.7461
2025-09-20 04:45:00,115548.0,115582.38,115545.94,115568.41,43.56537
2025-09-20 05:00:00,115568.41,115578.09,115512.63,115578.09,31.59308
2025-09-20 05:15:00,115578.09,115606.74,115578.08,115606.74,20.56567
2025-09-20 05:30:00,115606.74,115686.63,115606.73,115639.99,135.44902
2025-09-20 05:45:00,115639.99,115717.5,115639.99,115717.49,36.81785
2025-09-20 06:00:00,115717.49,115717.5,115625.85,115625.86,43.2934
2025-09-20 06:15:00,115625.86,115690.38,115625.85,115677.66,64.63216
2025-09-20 06:30:00,115677.67,115687.87,115677.66,115677.68,23.55305
2025-09-20 06:45:00,115677.68,115724.34,115677.67,115700.46,28.38746
2025-09-20 07:00:00,115700.47,115722.64,115683.47,115687.09,40.03028
2025-09-20 07:15:00,115687.09,115745.27,115687.08,115737.46,21.55182
2025-09-20 07:30:00,115737.45,115925.67,115737.45,115925.66,67.13506
2025-09-20 07:45:00,115925.67,115985.2,115877.77,115968.56,102.42767
2025-09-20 08:00:00,115968.56,115968.57,115831.55,115855.97,57.88519
2025-09-20 08:15:00,115855.97,115855.98,115817.15,115817.16,20.83054
2025-09-20 08:30:00,115817.15,115888.81,115817.07,115884.06,37.28404
2025-09-20 08:45:00,115884.07,115884.07,115700.01,115701.43,67.70805
2025-09-20 09:00:00,115701.43,115785.13,115700.01,115785.12,39.51141
2025-09-20 09:15:00,115785.13,115794.39,115749.71,115755.86,60.76279
2025-09-20 09:30:00,115755.87,115755.87,115664.11,115678.36,65.78112
2025-09-20 09:45:00,115678.36,115688.66,115672.79,115672.8,30.14299
2025-09-20 10:00:00,115672.8,115761.58,115672.79,115747.58,50.02078
2025-09-20 10:15:00,115747.58,115789.93,115700.03,115732.83,62.67851
2025-09-20 10:30:00,115732.84,115784.35,115720.52,115780.0,28.02147
2025-09-20 10:45:00,115780.0,115798.16,115741.56,115747.54,29.64292
2025-09-20 11:00:00,115747.54,115846.95,115747.54,115846.94,60.06989
2025-09-20 11:15:00,115846.94,115858.99,115787.15,115787.15,109.95442
2025-09-20 11:30:00,115787.16,115828.67,115780.85,115816.23,27.57785
2025-09-20 11:45:00,115816.23,115909.54,115816.22,115894.06,45.17389
2025-09-20 12:00:00,115894.05,115950.89,115894.05,115915.88,41.02723
2025-09-20 12:15:00,115915.88,115937.06,115822.83,115822.84,62.07133
2025-09-20 12:30:00,115822.84,115847.08,115804.47,115844.46,24.59757
2025-09-20 12:45:00,115844.46,115874.5,115844.46,115874.49,27.7603
2025-09-20 13:00:00,115874.5,115890.95,115859.48,115890.95,34.97088
2025-09-20 13:15:00,115890.94,115905.93,115890.94,115905.93,24.38906
2025-09-20 13:30:00,115905.93,115926.12,115894.76,115926.11,30.12748
2025-09-20 13:45:00,115926.12,115951.96,115891.04,115915.8,34.47963
2025-09-20 14:00:00,115915.79,115945.84,115893.59,115893.59,49.46576
2025-09-20 14:15:00,115893.59,115904.75,115883.3,115900.76,32.00192
2025-09-20 14:30:00,115900.76,115940.7,115900.75,115940.69,40.04544
2025-09-20 14:45:00,115940.7,116036.0,115940.69,115970.36,88.11113
2025-09-20 15:00:00,115970.36,116081.36,115970.36,116059.92,97.15134
2025-09-20 15:15:00,116059.92,116121.81,116023.72,116110.0,105.44168
2025-09-20 15:30:00,116110.01,116119.3,116006.0,116007.0,71.92316
2025-09-20 15:45:00,116007.0,116007.01,115946.91,115986.69,73.35033
2025-09-20 16:00:00,115986.7,116048.0,115965.13,115965.14,54.35341
2025-09-20 16:15:00,115965.13,115965.14,115882.58,115954.3,74.18253
2025-09-20 16:30:00,115954.3,116057.24,115954.3,116040.03,59.20365
2025-09-20 16:45:00,116040.03,116040.04,116020.92,116027.94,38.50803
2025-09-20 17:00:00,116027.95,116079.46,115904.27,115904.27,78.38979
2025-09-20 17:15:00,115904.27,115910.12,115832.79,115854.78,57.25395
2025-09-20 17:30:00,115854.77,115891.97,115854.77,115877.36,24.83396
2025-09-20 17:45:00,115877.35,115877.36,115817.28,115821.72,28.59153
2025-09-20 18:00:00,115821.73,115821.73,115730.7,115733.02,49.27886
2025-09-20 18:15:00,115733.01,115793.95,115700.0,115793.95,39.33601
2025-09-20 18:30:00,115793.94,115793.95,115713.29,115741.26,44.94442
2025-09-20 18:45:00,115741.27,115743.22,115711.5,115711.51,58.43122
2025-09-20 19:00:00,115711.51,115738.69,115711.5,115736.2,36.93092
2025-09-20 19:15:00,115736.2,115812.62,115728.89,115773.15,116.58537
2025-09-20 19:30:00,115773.15,115784.97,115698.08,115698.08,114.88302
